report_id,report_date,site,location,report_type,description,language,sif_label,life_saving_rule,activity,hazard,failed_barrier,potential_consequence,immediate_danger,review_priority
1010,2026-06-11 17:06:28,Demo Refinery North,Maintenance Workshop B,Incident,Critical safety event: Breaker lock was missing on pump motor switch during maintenance. Barrier controls failed completely.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,Fatality due to electrical shock,0,High
1011,2026-06-12 18:18:28,Demo Gas Plant East,Gas Sweetening Unit,Unsafe Act,Routine observation: rigging crew utilized a frayed wire sling with missing test tags. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1012,2026-06-13 19:30:28,Demo Pipeline Zone West,Scraper Receiver Area,Unsafe Condition,Routine observation: breaker lock was missing on pump motor switch during maintenance. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1013,2026-06-14 20:42:28,Demo Refinery North,Crude Distillation Unit,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1014,2026-06-15 21:54:28,Demo Refinery North,Maintenance Workshop B,Unsafe Condition,Audit note: observed that started pipeline repairs inside valve pit before obtaining permit signature. during plant weekly tour. Needs validation.,English,Review Required,"[""Work Authorisation""]",Routine Operations,Process gas release,Work permit missing,"Moderate impact, possible injury",0,Medium
1015,2026-06-16 23:06:28,Demo Well Site Central,Mud Pump Area,Near Miss,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1016,2026-06-18 00:18:28,Demo Refinery North,Crude Distillation Unit,Unsafe Act,Routine observation: rigging crew utilized a frayed wire sling with missing test tags. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1017,2026-06-19 01:30:28,Demo Pipeline Zone West,Scraper Receiver Area,Unsafe Condition,Routine observation: rigging crew utilized a frayed wire sling with missing test tags. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1018,2026-06-20 02:42:28,Demo Refinery North,Product Storage Tank 102,Unsafe Condition,Routine observation: grinding sparks were generated without placing fire blanket covers over lpg hoses. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1019,2026-06-21 03:54:28,Demo Gas Plant East,LPG Loading Gantry,Unsafe Condition,Audit note: observed that hole watch standby guard was absent during vessel internal inspection. during plant weekly tour. Needs validation.,English,Review Required,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,"Moderate impact, possible injury",0,Medium
1020,2026-06-22 05:06:28,Demo Well Site Central,Drilling Rig floor,Unsafe Act,Routine observation: agitator safety interlock switch was bypassed using wire bridge. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1021,2026-06-23 06:18:28,Demo Gas Plant East,Dehydration Unit,Unsafe Condition,Routine observation: worker was standing on scaffold platform edge without securing safety lanyard. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1022,2026-06-24 07:30:28,Demo Pipeline Zone West,Valve Station 12,Incident,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1023,2026-06-25 08:42:28,Demo Refinery North,Compressor House,Near Miss,Critical safety event: Rigging crew utilized a frayed wire sling with missing test tags. Barrier controls failed completely.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,Fatality due to dropped load crush,0,High
1024,2026-06-26 09:54:28,Demo Pipeline Zone West,Valve Station 12,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1025,2026-06-27 11:06:28,Demo Pipeline Zone West,Pipeline KM 45 Corridor,Near Miss,Critical safety event: Grinding sparks were generated without placing fire blanket covers over LPG hoses. Barrier controls failed completely.,English,SIF-potential,"[""Hot Work""]",Routine Operations,Hydrocarbon fire,Ignition barriers missing,Fatality due to hydrocarbon fire,0,High
1026,2026-06-28 12:18:28,Demo Pipeline Zone West,Valve Station 12,Incident,Critical safety event: Rigging crew utilized a frayed wire sling with missing test tags. Barrier controls failed completely.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,Fatality due to dropped load crush,0,High
1027,2026-06-29 13:30:28,Demo Gas Plant East,LPG Loading Gantry,Incident,Critical safety event: Hole watch standby guard was absent during vessel internal inspection. Barrier controls failed completely.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,Fatality due to toxic gas or entrapment,0,High
1028,2026-06-30 14:42:28,Demo Refinery North,Crude Distillation Unit,Unsafe Condition,Audit note: observed that rigging crew utilized a frayed wire sling with missing test tags. during plant weekly tour. Needs validation.,English,Review Required,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,"Moderate impact, possible injury",0,Medium
1029,2026-07-01 15:54:28,Demo Well Site Central,Drilling Rig floor,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1030,2026-07-02 17:06:28,Demo Well Site Central,Generator Shed,Near Miss,Critical safety event: Hole watch standby guard was absent during vessel internal inspection. Barrier controls failed completely.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,Fatality due to toxic gas or entrapment,0,High
1031,2026-07-03 18:18:28,Demo Refinery North,Compressor House,Near Miss,Critical safety event: Worker was standing on scaffold platform edge without securing safety lanyard. Barrier controls failed completely.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Fall from height,Harness unanchored,Fatality due to fall from height,0,High
1032,2026-07-04 19:30:28,Demo Gas Plant East,Dehydration Unit,Incident,Critical safety event: Agitator safety interlock switch was bypassed using wire bridge. Barrier controls failed completely.,English,SIF-potential,"[""Bypassing Safety Controls""]",Routine Operations,Mechanical entrapment,Interlock bypassed,Fatality due to mechanical entrapment,0,High
1033,2026-07-05 20:42:28,Demo Pipeline Zone West,Scraper Receiver Area,Near Miss,Critical safety event: Technician stood inside the red zone hazard area near tension winch cables. Barrier controls failed completely.,English,SIF-potential,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,Fatality due to cable snap strike,0,High
1034,2026-07-06 21:54:28,Demo Refinery North,Maintenance Workshop B,Incident,Critical safety event: Worker was standing on scaffold platform edge without securing safety lanyard. Barrier controls failed completely.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Fall from height,Harness unanchored,Fatality due to fall from height,0,High
1035,2026-07-07 23:06:28,Demo Pipeline Zone West,Valve Station 12,Unsafe Act,Routine observation: started pipeline repairs inside valve pit before obtaining permit signature. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1036,2026-07-09 00:18:28,Demo Gas Plant East,Gas Sweetening Unit,Near Miss,Critical safety event: Grinding sparks were generated without placing fire blanket covers over LPG hoses. Barrier controls failed completely.,English,SIF-potential,"[""Hot Work""]",Routine Operations,Hydrocarbon fire,Ignition barriers missing,Fatality due to hydrocarbon fire,0,High
1037,2026-07-10 01:30:28,Demo Refinery North,Crude Distillation Unit,Near Miss,Critical safety event: Breaker lock was missing on pump motor switch during maintenance. Barrier controls failed completely.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,Fatality due to electrical shock,0,High
1038,2026-07-11 02:42:28,Demo Refinery North,Compressor House,Unsafe Condition,Audit note: observed that technician stood inside the red zone hazard area near tension winch cables. during plant weekly tour. Needs validation.,English,Review Required,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,"Moderate impact, possible injury",0,Medium
1039,2026-07-12 03:54:28,Demo Gas Plant East,Dehydration Unit,Incident,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1040,2026-07-13 05:06:28,Demo Well Site Central,Wellhead Xmas Tree #4,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Work Authorisation""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1041,2026-07-14 06:18:28,Demo Refinery North,Maintenance Workshop B,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Hot Work""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1042,2026-07-15 07:30:28,Demo Well Site Central,Drilling Rig floor,Incident,Critical safety event: Agitator safety interlock switch was bypassed using wire bridge. Barrier controls failed completely.,English,SIF-potential,"[""Bypassing Safety Controls""]",Routine Operations,Mechanical entrapment,Interlock bypassed,Fatality due to mechanical entrapment,0,High
1043,2026-07-16 08:42:28,Demo Well Site Central,Wellhead Xmas Tree #4,Unsafe Condition,Routine observation: technician stood inside the red zone hazard area near tension winch cables. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1044,2026-07-17 09:54:28,Demo Pipeline Zone West,Scraper Receiver Area,Unsafe Condition,Audit note: observed that technician stood inside the red zone hazard area near tension winch cables. during plant weekly tour. Needs validation.,English,Review Required,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,"Moderate impact, possible injury",0,Medium
1045,2026-07-18 11:06:28,Demo Refinery North,Compressor House,Unsafe Condition,Audit note: observed that breaker lock was missing on pump motor switch during maintenance. during plant weekly tour. Needs validation.,English,Review Required,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,"Moderate impact, possible injury",0,Medium
1046,2026-07-19 12:18:28,Demo Pipeline Zone West,Scraper Receiver Area,Unsafe Condition,Audit note: observed that agitator safety interlock switch was bypassed using wire bridge. during plant weekly tour. Needs validation.,English,Review Required,"[""Bypassing Safety Controls""]",Routine Operations,Mechanical entrapment,Interlock bypassed,"Moderate impact, possible injury",0,Medium
1047,2026-07-20 13:30:28,Demo Gas Plant East,LPG Loading Gantry,Incident,Critical safety event: Rigging crew utilized a frayed wire sling with missing test tags. Barrier controls failed completely.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,Fatality due to dropped load crush,0,High
1048,2026-07-21 14:42:28,Demo Gas Plant East,Dehydration Unit,Incident,Critical safety event: Technician stood inside the red zone hazard area near tension winch cables. Barrier controls failed completely.,English,SIF-potential,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,Fatality due to cable snap strike,0,High
1049,2026-07-22 15:54:28,Demo Pipeline Zone West,Main Manifold,Unsafe Condition,Routine observation: breaker lock was missing on pump motor switch during maintenance. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1050,2026-07-23 17:06:28,Demo Gas Plant East,LPG Loading Gantry,Incident,Critical safety event: Hole watch standby guard was absent during vessel internal inspection. Barrier controls failed completely.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,Fatality due to toxic gas or entrapment,0,High
1051,2026-07-24 18:18:28,Demo Well Site Central,Generator Shed,Incident,Critical safety event: Worker was standing on scaffold platform edge without securing safety lanyard. Barrier controls failed completely.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Fall from height,Harness unanchored,Fatality due to fall from height,0,High
1052,2026-07-25 19:30:28,Demo Gas Plant East,LPG Loading Gantry,Incident,Critical safety event: Hole watch standby guard was absent during vessel internal inspection. Barrier controls failed completely.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,Fatality due to toxic gas or entrapment,0,High
1053,2026-07-26 20:42:28,Demo Well Site Central,Drilling Rig floor,Near Miss,Critical safety event: Rigging crew utilized a frayed wire sling with missing test tags. Barrier controls failed completely.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,Fatality due to dropped load crush,0,High
1054,2026-07-27 21:54:28,Demo Well Site Central,Generator Shed,Unsafe Act,Routine observation: technician stood inside the red zone hazard area near tension winch cables. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1055,2026-07-28 23:06:28,Demo Refinery North,Crude Distillation Unit,Near Miss,Critical safety event: Agitator safety interlock switch was bypassed using wire bridge. Barrier controls failed completely.,English,SIF-potential,"[""Bypassing Safety Controls""]",Routine Operations,Mechanical entrapment,Interlock bypassed,Fatality due to mechanical entrapment,0,High
1056,2026-07-30 00:18:28,Demo Well Site Central,Wellhead Xmas Tree #4,Near Miss,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1057,2026-07-31 01:30:28,Demo Well Site Central,Wellhead Xmas Tree #4,Near Miss,Critical safety event: Worker was standing on scaffold platform edge without securing safety lanyard. Barrier controls failed completely.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Fall from height,Harness unanchored,Fatality due to fall from height,0,High
1058,2026-08-01 02:42:28,Demo Refinery North,Crude Distillation Unit,Incident,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1059,2026-08-02 03:54:28,Demo Gas Plant East,Dehydration Unit,Unsafe Condition,Audit note: observed that technician stood inside the red zone hazard area near tension winch cables. during plant weekly tour. Needs validation.,English,Review Required,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,"Moderate impact, possible injury",0,Medium
1060,2026-08-03 05:06:28,Demo Refinery North,Product Storage Tank 102,Near Miss,Critical safety event: Grinding sparks were generated without placing fire blanket covers over LPG hoses. Barrier controls failed completely.,English,SIF-potential,"[""Hot Work""]",Routine Operations,Hydrocarbon fire,Ignition barriers missing,Fatality due to hydrocarbon fire,0,High
1061,2026-08-04 06:18:28,Demo Pipeline Zone West,Valve Station 12,Unsafe Condition,Routine observation: grinding sparks were generated without placing fire blanket covers over lpg hoses. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1062,2026-08-05 07:30:28,Demo Well Site Central,Drilling Rig floor,Incident,Critical safety event: Breaker lock was missing on pump motor switch during maintenance. Barrier controls failed completely.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,Fatality due to electrical shock,0,High
1063,2026-08-06 08:42:28,Demo Refinery North,Maintenance Workshop B,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1064,2026-08-07 09:54:28,Demo Well Site Central,Wellhead Xmas Tree #4,Near Miss,Critical safety event: Technician stood inside the red zone hazard area near tension winch cables. Barrier controls failed completely.,English,SIF-potential,"[""Line of Fire""]",Routine Operations,Cable snap strike,Line of fire exposure,Fatality due to cable snap strike,0,High
1065,2026-08-08 11:06:28,Demo Pipeline Zone West,Main Manifold,Incident,Critical safety event: Breaker lock was missing on pump motor switch during maintenance. Barrier controls failed completely.,English,SIF-potential,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,Fatality due to electrical shock,0,High
1066,2026-08-09 12:18:28,Demo Gas Plant East,Dehydration Unit,Near Miss,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1067,2026-08-10 13:30:28,Demo Well Site Central,Generator Shed,Unsafe Condition,Audit note: observed that breaker lock was missing on pump motor switch during maintenance. during plant weekly tour. Needs validation.,English,Review Required,"[""Energy Isolation""]",Routine Operations,Electrical shock,LOTO failure,"Moderate impact, possible injury",0,Medium
1068,2026-08-11 14:42:28,Demo Refinery North,Product Storage Tank 102,Near Miss,Critical safety event: Hole watch standby guard was absent during vessel internal inspection. Barrier controls failed completely.,English,SIF-potential,"[""Confined Space""]",Routine Operations,Toxic gas or entrapment,Standby person missing,Fatality due to toxic gas or entrapment,0,High
1069,2026-08-12 15:54:28,Demo Gas Plant East,LPG Loading Gantry,Near Miss,Critical safety event: Started pipeline repairs inside valve pit before obtaining permit signature. Barrier controls failed completely.,English,SIF-potential,"[""Work Authorisation""]",Routine Operations,Process gas release,Work permit missing,Fatality due to process gas release,0,High
1070,2026-08-13 17:06:28,Demo Well Site Central,Generator Shed,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1071,2026-08-14 18:18:28,Demo Well Site Central,Mud Pump Area,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Bypassing Safety Controls""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1072,2026-08-15 19:30:28,Demo Well Site Central,Drilling Rig floor,Near Miss,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1073,2026-08-16 20:42:28,Demo Well Site Central,Mud Pump Area,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Line of Fire""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1074,2026-08-17 21:54:28,Demo Well Site Central,Mud Pump Area,Unsafe Condition,Audit note: observed that forklift reversed in active loading bay without reverse spotter present. during plant weekly tour. Needs validation.,English,Review Required,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,"Moderate impact, possible injury",0,Medium
1075,2026-08-18 23:06:28,Demo Refinery North,Compressor House,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Hot Work""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1076,2026-08-20 00:18:28,Demo Well Site Central,Mud Pump Area,Unsafe Condition,Audit note: observed that rigging crew utilized a frayed wire sling with missing test tags. during plant weekly tour. Needs validation.,English,Review Required,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,"Moderate impact, possible injury",0,Medium
1077,2026-08-21 01:30:28,Demo Pipeline Zone West,Pipeline KM 45 Corridor,Incident,Critical safety event: Agitator safety interlock switch was bypassed using wire bridge. Barrier controls failed completely.,English,SIF-potential,"[""Bypassing Safety Controls""]",Routine Operations,Mechanical entrapment,Interlock bypassed,Fatality due to mechanical entrapment,0,High
1078,2026-08-22 02:42:28,Demo Refinery North,Compressor House,Near Miss,Critical safety event: Forklift reversed in active loading bay without Reverse spotter present. Barrier controls failed completely.,English,SIF-potential,"[""Driving""]",Routine Operations,Pedestrian impact,Reverse spotter missing,Fatality due to pedestrian impact,0,High
1079,2026-08-23 03:54:28,Demo Pipeline Zone West,Pipeline KM 45 Corridor,Unsafe Act,Routine observation: hole watch standby guard was absent during vessel internal inspection. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1080,2026-08-24 05:06:28,Demo Gas Plant East,Gas Sweetening Unit,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
1081,2026-08-25 06:18:28,Demo Well Site Central,Wellhead Xmas Tree #4,Near Miss,Critical safety event: Worker was standing on scaffold platform edge without securing safety lanyard. Barrier controls failed completely.,English,SIF-potential,"[""Working at Height""]",Routine Operations,Fall from height,Harness unanchored,Fatality due to fall from height,0,High
1082,2026-08-26 07:30:28,Demo Pipeline Zone West,Valve Station 12,Near Miss,Critical safety event: Rigging crew utilized a frayed wire sling with missing test tags. Barrier controls failed completely.,English,SIF-potential,"[""Safe Mechanical Lifting""]",Routine Operations,Dropped load crush,Damaged lifting gear,Fatality due to dropped load crush,0,High
1083,2026-08-27 08:42:28,Demo Pipeline Zone West,Main Manifold,Unsafe Act,Routine observation: started pipeline repairs inside valve pit before obtaining permit signature. in inactive equipment storage yard. Low threat level.,English,Non-SIF-potential,[],Walking,Slips and trips,None,Minor scrape,0,Low
1084,2026-08-28 09:54:28,Demo Gas Plant East,Dehydration Unit,Incident,IMMEDIATE DANGER: Worker currently trapped under dropped pipe manifold. Urgent dispatch needed.,English,SIF-potential,"[""Driving""]",Routine Operations,Manifold collapse,Lifting rigging failure,Fatal crushing,1,Critical
